X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested
-93.348844219999989,43.673855830000029,834,Minnesota,US,2020-04-11T19:10:40.000Z,43.67385583,-93.34884422,22,0,0,0,Freeborn,27047,"Freeborn, Minnesota, US",,
-105.439966699999957,38.47362326000006,835,Colorado,US,2020-04-11T19:10:40.000Z,38.47362326,-105.4399667,5,0,0,0,Fremont,08043,"Fremont, Colorado, US",,
-111.480994299999963,44.22800938000006,836,Idaho,US,2020-04-11T19:10:40.000Z,44.22800938,-111.4809943,2,0,0,0,Fremont,16043,"Fremont, Idaho, US",,
-108.629689299999939,43.041839960000061,837,Wyoming,US,2020-04-11T19:10:40.000Z,43.04183996,-108.6296893,40,0,0,0,Fremont,56013,"Fremont, Wyoming, US",,
-119.646695299999976,36.757338990000051,838,California,US,2020-04-11T19:10:40.000Z,36.75733899,-119.6466953,191,0,5,0,Fresno,06019,"Fresno, California, US",,
-99.108042069999954,28.867512060000024,839,Texas,US,2020-04-11T19:10:40.000Z,28.86751206,-99.10804207,1,0,0,0,Frio,48163,"Frio, Texas, US",,
-84.46319413,33.792169440000066,840,Georgia,US,2020-04-11T19:10:40.000Z,33.79216944,-84.46319413,1422,0,50,0,Fulton,13121,"Fulton, Georgia, US",,
-90.208623569999986,40.472891350000054,841,Illinois,US,2020-04-11T19:10:40.000Z,40.47289135,-90.20862357,2,0,0,0,Fulton,17057,"Fulton, Illinois, US",,
-86.262527449999936,41.046990700000038,842,Indiana,US,2020-04-11T19:10:40.000Z,41.0469907,-86.26252745,3,0,0,0,Fulton,18049,"Fulton, Indiana, US",,
-74.417988039999955,43.113639070000033,843,New York,US,2020-04-11T19:10:40.000Z,43.11363907,-74.41798804,21,0,0,0,Fulton,36035,"Fulton, New York, US",,
-84.125713929999975,41.602134910000075,844,Ohio,US,2020-04-11T19:10:40.000Z,41.60213491,-84.12571393,6,0,0,0,Fulton,39051,"Fulton, Ohio, US",,
-78.111636769999961,39.929135440000039,845,Pennsylvania,US,2020-04-11T19:10:40.000Z,39.92913544,-78.11163677,1,0,0,0,Fulton,42057,"Fulton, Pennsylvania, US",,
-84.619158249999941,30.577962890000041,846,Florida,US,2020-04-11T19:10:40.000Z,30.57796289,-84.61915825,14,0,0,0,Gadsden,12039,"Gadsden, Florida, US",,
-96.689467039999954,40.261868090000064,847,Nebraska,US,2020-04-11T19:10:40.000Z,40.26186809,-96.68946704,25,0,1,0,Gage,31067,"Gage, Nebraska, US",,
-102.635329499999955,32.740553180000063,848,Texas,US,2020-04-11T19:10:40.000Z,32.74055318,-102.6353295,1,0,0,0,Gaines,48165,"Gaines, Texas, US",,
-80.917031239999972,36.66601852000008,849,Virginia,US,2020-04-11T19:10:40.000Z,36.66601852,-80.91703124,1,0,0,0,Galax,51640,"Galax, Virginia, US",,
-88.22953869,37.764309350000083,850,Illinois,US,2020-04-11T19:10:40.000Z,37.76430935,-88.22953869,1,0,0,0,Gallatin,17059,"Gallatin, Illinois, US",,
-111.169257099999982,45.544861060000073,851,Montana,US,2020-04-11T19:10:40.000Z,45.54486106,-111.1692571,135,0,0,0,Gallatin,30031,"Gallatin, Montana, US",,
-82.316475689999947,38.827085330000045,852,Ohio,US,2020-04-11T19:10:40.000Z,38.82708533,-82.31647569,4,0,1,0,Gallia,39053,"Gallia, Ohio, US",,
-94.904690729999956,29.401673220000077,853,Texas,US,2020-04-11T19:10:40.000Z,29.40167322,-94.90469073,341,0,8,0,Galveston,48167,"Galveston, Texas, US",,
-107.902708,39.599217770000045,854,Colorado,US,2020-04-11T19:10:40.000Z,39.59921777,-107.902708,52,0,2,0,Garfield,08045,"Garfield, Colorado, US",,
-97.782655169999941,36.379133400000057,855,Oklahoma,US,2020-04-11T19:10:40.000Z,36.3791334,-97.78265517,6,0,1,0,Garfield,40047,"Garfield, Oklahoma, US",,
-111.441876399999956,37.854471920000037,856,Utah,US,2020-04-11T19:10:40.000Z,37.85447192,-111.4418764,1,0,0,0,Garfield,49017,"Garfield, Utah, US",,
-93.149216039999942,34.576920740000048,857,Arkansas,US,2020-04-11T19:10:40.000Z,34.57692074,-93.14921604,72,0,0,0,Garland,05051,"Garland, Arkansas, US",,
-79.27355126,39.527860770000075,858,Maryland,US,2020-04-11T19:10:40.000Z,39.52786077,-79.27355126,4,0,0,0,Garrett,24023,"Garrett, Maryland, US",,
-97.308111319999966,34.704180380000025,859,Oklahoma,US,2020-04-11T19:10:40.000Z,34.70418038,-97.30811132,10,0,0,0,Garvin,40049,"Garvin, Oklahoma, US",,
-91.508471469999975,38.439472770000066,860,Missouri,US,2020-04-11T19:10:40.000Z,38.43947277,-91.50847147,2,0,0,0,Gasconade,29073,"Gasconade, Missouri, US",,
-81.174770449999983,35.29373559000004,861,North Carolina,US,2020-04-11T19:10:40.000Z,35.29373559,-81.17477045,80,0,3,0,Gaston,37071,"Gaston, North Carolina, US",,
-76.6974970099999,36.446675470000059,862,North Carolina,US,2020-04-11T19:10:40.000Z,36.44667547,-76.69749701,4,0,0,0,Gates,37073,"Gates, North Carolina, US",,
-96.757717799999966,38.998711310000033,863,Kansas,US,2020-04-11T19:10:40.000Z,38.99871131,-96.7577178,5,0,0,0,Geary,20061,"Geary, Kansas, US",,
-81.179353419999984,41.499523190000048,864,Ohio,US,2020-04-11T19:10:40.000Z,41.49952319,-81.17935342,53,0,2,0,Geauga,39055,"Geauga, Ohio, US",,
-116.398376,44.064823720000049,865,Idaho,US,2020-04-11T19:10:40.000Z,44.06482372,-116.398376,9,0,0,0,Gem,16045,"Gem, Idaho, US",,
-83.705897089999951,43.022442150000074,866,Michigan,US,2020-04-11T19:10:40.000Z,43.02244215,-83.70589709,919,0,57,0,Genesee,26049,"Genesee, Michigan, US",,
-78.191351929999939,43.002260100000058,867,New York,US,2020-04-11T19:10:40.000Z,43.0022601,-78.19135193,67,0,1,0,Genesee,36037,"Genesee, New York, US",,
-94.409444189999988,40.210979160000079,868,Missouri,US,2020-04-11T19:10:40.000Z,40.21097916,-94.40944419,1,0,0,0,Gentry,29075,"Gentry, Missouri, US",,
-88.644367889999955,30.862590650000072,869,Mississippi,US,2020-04-11T19:10:40.000Z,30.86259065,-88.64436789,7,0,0,0,George,28039,"George, Mississippi, US",,
-79.332021409999982,33.434433420000062,870,South Carolina,US,2020-04-11T19:10:40.000Z,33.43443342,-79.33202141,28,0,1,0,Georgetown,45043,"Georgetown, South Carolina, US",,
-87.580549379999979,38.303937230000031,871,Indiana,US,2020-04-11T19:10:40.000Z,38.30393723,-87.58054938,4,0,0,0,Gibson,18051,"Gibson, Indiana, US",,
-88.933583269999986,35.994380590000048,872,Tennessee,US,2020-04-11T19:10:40.000Z,35.99438059,-88.93358327,18,0,0,0,Gibson,47053,"Gibson, Tennessee, US",,
-110.8132779,33.801900850000038,873,Arizona,US,2020-04-11T19:10:40.000Z,33.80190085,-110.8132779,3,0,0,0,Gila,04007,"Gila, Arizona, US",,
-82.798806569999954,29.728569780000043,874,Florida,US,2020-04-11T19:10:40.000Z,29.72856978,-82.79880657,4,0,0,0,Gilchrist,12041,"Gilchrist, Florida, US",,
-87.039926779999973,35.202224690000037,875,Tennessee,US,2020-04-11T19:10:40.000Z,35.20222469,-87.03992678,3,0,0,0,Giles,47055,"Giles, Tennessee, US",,
-80.706369309999957,37.312347910000035,876,Virginia,US,2020-04-11T19:10:40.000Z,37.31234791,-80.70636931,2,0,0,0,Giles,51071,"Giles, Virginia, US",,
-98.946769149999966,30.318240950000071,877,Texas,US,2020-04-11T19:10:40.000Z,30.31824095,-98.94676915,1,0,0,0,Gillespie,48171,"Gillespie, Texas, US",,
-84.458025059999954,34.693166880000035,878,Georgia,US,2020-04-11T19:10:40.000Z,34.69316688,-84.45802506,6,0,0,0,Gilmer,13123,"Gilmer, Georgia, US",,
-105.5252597,39.856465230000026,879,Colorado,US,2020-04-11T19:10:40.000Z,39.85646523,-105.5252597,1,0,0,0,Gilpin,08047,"Gilpin, Colorado, US",,
-112.993423499999963,48.705135760000083,880,Montana,US,2020-04-11T19:10:40.000Z,48.70513576,-112.9934235,3,0,0,0,Glacier,30035,"Glacier, Montana, US",,
-81.189962109999954,26.956358490000071,881,Florida,US,2020-04-11T19:10:40.000Z,26.95635849,-81.18996211,4,0,1,0,Glades,12043,"Glades, Florida, US",,
-84.387748169999952,43.989010720000067,882,Michigan,US,2020-04-11T19:10:40.000Z,43.98901072,-84.38774817,4,0,0,0,Gladwin,26051,"Gladwin, Michigan, US",,
-122.3938452,39.598758970000063,883,California,US,2020-04-11T19:10:40.000Z,39.59875897,-122.3938452,3,0,0,0,Glenn,06021,"Glenn, California, US",,
-75.139955459999953,39.715810670000053,884,New Jersey,US,2020-04-11T19:10:40.000Z,39.71581067,-75.13995546,487,0,9,0,Gloucester,34015,"Gloucester, New Jersey, US",,
-76.535243369999989,37.408090420000065,885,Virginia,US,2020-04-11T19:10:40.000Z,37.40809042,-76.53524337,20,0,0,0,Gloucester,51073,"Gloucester, Virginia, US",,
-81.538114119999989,31.232792540000048,886,Georgia,US,2020-04-11T19:10:40.000Z,31.23279254,-81.53811412,33,0,0,0,Glynn,13127,"Glynn, Georgia, US",,
-89.693771929999969,46.408627010000032,887,Michigan,US,2020-04-11T19:10:40.000Z,46.40862701,-89.69377193,4,0,1,0,Gogebic,26053,"Gogebic, Michigan, US",,
-109.176852199999985,46.381647400000077,888,Montana,US,2020-04-11T19:10:40.000Z,46.3816474,-109.1768522,1,0,0,0,Golden Valley,30037,"Golden Valley, Montana, US",,
-97.4276064699999,28.656965920000061,889,Texas,US,2020-04-11T19:10:40.000Z,28.65696592,-97.42760647,4,0,0,0,Goliad,48175,"Goliad, Texas, US",,
-97.49424032,29.456342060000058,890,Texas,US,2020-04-11T19:10:40.000Z,29.45634206,-97.49424032,2,0,0,0,Gonzales,48177,"Gonzales, Texas, US",,
-77.903815139999949,37.717148060000056,891,Virginia,US,2020-04-11T19:10:40.000Z,37.71714806,-77.90381514,26,0,0,0,Goochland,51075,"Goochland, Virginia, US",,
-92.723419499999977,44.408497410000045,892,Minnesota,US,2020-04-11T19:10:40.000Z,44.40849741,-92.7234195,16,0,0,0,Goodhue,27049,"Goodhue, Minnesota, US",,
-114.8108306,42.969279620000066,893,Idaho,US,2020-04-11T19:10:40.000Z,42.96927962,-114.8108306,5,0,0,0,Gooding,16047,"Gooding, Idaho, US",,
-84.872962529999938,34.504873510000039,894,Georgia,US,2020-04-11T19:10:40.000Z,34.50487351,-84.87296253,29,0,3,0,Gordon,13129,"Gordon, Georgia, US",,
-104.353474299999959,42.087981850000062,895,Wyoming,US,2020-04-11T19:10:40.000Z,42.08798185,-104.3534743,3,0,0,0,Goshen,56015,"Goshen, Wyoming, US",,
-99.830202789999987,40.514819650000049,896,Nebraska,US,2020-04-11T19:10:40.000Z,40.51481965,-99.83020279,1,0,0,0,Gosper,31073,"Gosper, Nebraska, US",,
-100.482932099999957,38.915881780000063,897,Kansas,US,2020-04-11T19:10:40.000Z,38.91588178,-100.4829321,1,0,0,0,Gove,20063,"Gove, Kansas, US",,
-84.234183639999969,30.874548470000036,898,Georgia,US,2020-04-11T19:10:40.000Z,30.87454847,-84.23418364,15,0,0,0,Grady,13131,"Grady, Georgia, US",,
-97.883398469999975,35.01677090000004,899,Oklahoma,US,2020-04-11T19:10:40.000Z,35.0167709,-97.88339847,11,0,0,0,Grady,40051,"Grady, Oklahoma, US",,
-71.820571969999946,43.937798150000049,900,New Hampshire,US,2020-04-11T19:10:40.000Z,43.93779815,-71.82057197,43,0,0,0,Grafton,33009,"Grafton, New Hampshire, US",,
-109.888217799999964,32.931668850000051,901,Arizona,US,2020-04-11T19:10:40.000Z,32.93166885,-109.8882178,2,0,0,0,Graham,04009,"Graham, Arizona, US",,
-83.51254721,36.274692060000064,902,Tennessee,US,2020-04-11T19:10:40.000Z,36.27469206,-83.51254721,4,0,0,0,Grainger,47057,"Grainger, Tennessee, US",,
-106.117804199999966,40.106033470000057,903,Colorado,US,2020-04-11T19:10:40.000Z,40.10603347,-106.1178042,4,0,0,0,Grand,08049,"Grand, Colorado, US",,
-109.5704487,38.981038480000045,904,Utah,US,2020-04-11T19:10:40.000Z,38.98103848,-109.5704487,1,0,0,0,Grand,49019,"Grand, Utah, US",,
-97.454504469999975,47.920936390000065,905,North Dakota,US,2020-04-11T19:10:40.000Z,47.92093639,-97.45450447,11,0,0,0,Grand Forks,38035,"Grand Forks, North Dakota, US",,
-73.296797719999972,44.797582400000067,906,Vermont,US,2020-04-11T19:10:40.000Z,44.7975824,-73.29679772,3,0,0,0,Grand Isle,50013,"Grand Isle, Vermont, US",,
-85.55585247,44.69565625000007,907,Michigan,US,2020-04-11T19:10:40.000Z,44.69565625,-85.55585247,17,0,3,0,Grand Traverse,26055,"Grand Traverse, Michigan, US",,
-92.423205619999962,34.290179910000063,908,Arkansas,US,2020-04-11T19:10:40.000Z,34.29017991,-92.42320562,9,0,0,0,Grant,05053,"Grant, Arkansas, US",,
-85.654687019999983,40.515872280000053,909,Indiana,US,2020-04-11T19:10:40.000Z,40.51587228,-85.65468702,35,0,2,0,Grant,18053,"Grant, Indiana, US",,
-84.624159569999975,38.649627580000072,910,Kentucky,US,2020-04-11T19:10:40.000Z,38.64962758,-84.62415957,3,0,1,0,Grant,21081,"Grant, Kentucky, US",,
-92.561243469999965,31.598824560000025,911,Louisiana,US,2020-04-11T19:10:40.000Z,31.59882456,-92.56124347,11,0,0,0,Grant,22043,"Grant, Louisiana, US",,
-108.382784499999957,32.739112810000051,912,New Mexico,US,2020-04-11T19:10:40.000Z,32.73911281,-108.3827845,7,0,0,0,Grant,35017,"Grant, New Mexico, US",,
-101.639001299999961,46.358212570000035,913,North Dakota,US,2020-04-11T19:10:40.000Z,46.35821257,-101.6390013,1,0,0,0,Grant,38037,"Grant, North Dakota, US",,
-97.786387649999938,36.796297,914,Oklahoma,US,2020-04-11T19:10:40.000Z,36.796297,-97.78638765,2,0,0,0,Grant,40053,"Grant, Oklahoma, US",,
-119.006863099999975,44.490245440000081,915,Oregon,US,2020-04-11T19:10:40.000Z,44.49024544,-119.0068631,1,0,0,0,Grant,41023,"Grant, Oregon, US",,
-119.450074899999962,47.207537370000061,916,Washington,US,2020-04-11T19:10:40.000Z,47.20753737,-119.4500749,110,0,2,0,Grant,53025,"Grant, Washington, US",,
-90.706321799999955,42.867173100000059,917,Wisconsin,US,2020-04-11T19:10:40.000Z,42.8671731,-90.7063218,4,0,1,0,Grant,55043,"Grant, Wisconsin, US",,
-78.651842409999972,36.303374510000026,918,North Carolina,US,2020-04-11T19:10:40.000Z,36.30337451,-78.65184241,89,0,0,0,Granville,37077,"Granville, North Carolina, US",,
-84.605054159999952,43.292656050000062,919,Michigan,US,2020-04-11T19:10:40.000Z,43.29265605,-84.60505416,7,0,0,0,Gratiot,26057,"Gratiot, Michigan, US",,
-88.651433149999946,36.722925050000072,920,Kentucky,US,2020-04-11T19:10:40.000Z,36.72292505,-88.65143315,5,0,0,0,Graves,21083,"Graves, Kentucky, US",,
-100.8129222,35.400818780000066,921,Texas,US,2020-04-11T19:10:40.000Z,35.40081878,-100.8129222,13,0,0,0,Gray,48179,"Gray, Texas, US",,
-123.782056699999941,47.140037050000046,922,Washington,US,2020-04-11T19:10:40.000Z,47.14003705,-123.7820567,8,0,0,0,Grays Harbor,53027,"Grays Harbor, Washington, US",,
-86.342489679999971,37.462311180000029,923,Kentucky,US,2020-04-11T19:10:40.000Z,37.46231118,-86.34248968,2,0,0,0,Grayson,21085,"Grayson, Kentucky, US",,
-96.677534609999952,33.627449980000051,924,Texas,US,2020-04-11T19:10:40.000Z,33.62744998,-96.67753461,17,0,0,0,Grayson,48181,"Grayson, Texas, US",,
-81.232158889999937,36.656772340000032,925,Virginia,US,2020-04-11T19:10:40.000Z,36.65677234,-81.23215889,0,0,0,0,Grayson,51077,"Grayson, Virginia, US",,
-85.554074499999956,37.264843280000029,926,Kentucky,US,2020-04-11T19:10:40.000Z,37.26484328,-85.5540745,1,0,0,0,Green,21087,"Green, Kentucky, US",,
-89.602432869999973,42.679495600000045,927,Wisconsin,US,2020-04-11T19:10:40.000Z,42.6794956,-89.60243287,9,0,0,0,Green,55045,"Green, Wisconsin, US",,
-80.453358809999941,37.946365200000059,928,West Virginia,US,2020-04-11T19:10:40.000Z,37.9463652,-80.45335881,3,0,0,0,Greenbrier,54025,"Greenbrier, West Virginia, US",,
-87.956840219999947,32.855042470000058,929,Alabama,US,2020-04-11T19:10:40.000Z,32.85504247,-87.95684022,13,0,0,0,Greene,01063,"Greene, Alabama, US",,
-90.558326679999936,36.117354600000056,930,Arkansas,US,2020-04-11T19:10:40.000Z,36.1173546,-90.55832668,6,0,0,0,Greene,05055,"Greene, Arkansas, US",,
-83.171391039999946,33.576920500000028,931,Georgia,US,2020-04-11T19:10:40.000Z,33.5769205,-83.17139104,25,0,1,0,Greene,13133,"Greene, Georgia, US",,
-90.388865,39.359074140000075,932,Illinois,US,2020-04-11T19:10:40.000Z,39.35907414,-90.388865,2,0,0,0,Greene,17061,"Greene, Illinois, US",,
-86.962232019999988,39.036305470000059,933,Indiana,US,2020-04-11T19:10:40.000Z,39.03630547,-86.96223202,14,0,1,0,Greene,18055,"Greene, Indiana, US",,
-94.396580809999989,42.03614551000004,934,Iowa,US,2020-04-11T19:10:40.000Z,42.03614551,-94.39658081,1,0,0,0,Greene,19073,"Greene, Iowa, US",,
-88.639222809999978,31.214442330000058,935,Mississippi,US,2020-04-11T19:10:40.000Z,31.21444233,-88.63922281,2,0,0,0,Greene,28041,"Greene, Mississippi, US",,
-93.342309159999957,37.257587200000046,936,Missouri,US,2020-04-11T19:10:40.000Z,37.2575872,-93.34230916,77,0,8,0,Greene,29077,"Greene, Missouri, US",,
-74.123848839999937,42.275797,937,New York,US,2020-04-11T19:10:40.000Z,42.275797,-74.12384884,37,0,0,0,Greene,36039,"Greene, New York, US",,
-77.675780869999983,35.485441730000048,938,North Carolina,US,2020-04-11T19:10:40.000Z,35.48544173,-77.67578087,10,0,0,0,Greene,37079,"Greene, North Carolina, US",,
-83.890320839999958,39.691162830000053,939,Ohio,US,2020-04-11T19:10:40.000Z,39.69116283,-83.89032084,24,0,1,0,Greene,39057,"Greene, Ohio, US",,
-80.223571059999983,39.857465310000066,940,Pennsylvania,US,2020-04-11T19:10:40.000Z,39.85746531,-80.22357106,23,0,0,0,Greene,42059,"Greene, Pennsylvania, US",,
-82.846912729999985,36.174701250000055,941,Tennessee,US,2020-04-11T19:10:40.000Z,36.17470125,-82.84691273,25,0,1,0,Greene,47059,"Greene, Tennessee, US",,
-78.465253779999955,38.29545894000006,942,Virginia,US,2020-04-11T19:10:40.000Z,38.29545894,-78.46525378,4,0,0,0,Greene,51079,"Greene, Virginia, US",,
-109.240527899999961,33.214988270000049,943,Arizona,US,2020-04-11T19:10:40.000Z,33.21498827,-109.2405279,2,0,0,0,Greenlee,04011,"Greenlee, Arizona, US",,
-77.563514389999966,36.67878901000006,944,Virginia,US,2020-04-11T19:10:40.000Z,36.67878901,-77.56351439,8,0,0,0,Greensville,51081,"Greensville, Virginia, US",,
-82.921565799999939,38.543325050000078,945,Kentucky,US,2020-04-11T19:10:40.000Z,38.54332505,-82.9215658,2,0,0,0,Greenup,21089,"Greenup, Kentucky, US",,
-82.372950119999985,34.895022640000036,946,South Carolina,US,2020-04-11T19:10:40.000Z,34.89502264,-82.37295012,308,0,6,0,Greenville,45045,"Greenville, South Carolina, US",,
-96.232504529999972,37.87743880000005,947,Kansas,US,2020-04-11T19:10:40.000Z,37.8774388,-96.23250453,1,0,0,0,Greenwood,20073,"Greenwood, Kansas, US",,
-82.127157889999978,34.15272415000004,948,South Carolina,US,2020-04-11T19:10:40.000Z,34.15272415,-82.12715789,16,0,0,0,Greenwood,45047,"Greenwood, South Carolina, US",,
-99.560561199999938,34.935358010000073,949,Oklahoma,US,2020-04-11T19:10:40.000Z,34.93535801,-99.5605612,48,0,4,0,Greer,40055,"Greer, Oklahoma, US",,
-94.815919349999959,32.47940482000007,950,Texas,US,2020-04-11T19:10:40.000Z,32.47940482,-94.81591935,40,0,0,0,Gregg,48183,"Gregg, Texas, US",,
-89.802450829999941,33.770361660000049,951,Mississippi,US,2020-04-11T19:10:40.000Z,33.77036166,-89.80245083,10,0,0,0,Grenada,28043,"Grenada, Mississippi, US",,
-95.989024989999962,30.545795850000047,952,Texas,US,2020-04-11T19:10:40.000Z,30.54579585,-95.98902499,6,0,0,0,Grimes,48185,"Grimes, Texas, US",,
-88.419056919999946,41.285696010000038,953,Illinois,US,2020-04-11T19:10:40.000Z,41.28569601,-88.41905692,15,0,0,0,Grundy,17063,"Grundy, Illinois, US",,
-92.788295509999955,42.401837230000069,954,Iowa,US,2020-04-11T19:10:40.000Z,42.40183723,-92.78829551,1,0,0,0,Grundy,19075,"Grundy, Iowa, US",,
-85.721427309999967,35.384337170000038,955,Tennessee,US,2020-04-11T19:10:40.000Z,35.38433717,-85.72142731,19,0,0,0,Grundy,47061,"Grundy, Tennessee, US",,
-97.947868219999961,29.581653390000039,956,Texas,US,2020-04-11T19:10:40.000Z,29.58165339,-97.94786822,47,0,0,0,Guadalupe,48187,"Guadalupe, Texas, US",,
-81.492489049999975,40.050265290000027,957,Ohio,US,2020-04-11T19:10:40.000Z,40.05026529,-81.49248905,5,0,0,0,Guernsey,39059,"Guernsey, Ohio, US",,
-79.788249479999934,36.079594510000049,958,North Carolina,US,2020-04-11T19:10:40.000Z,36.07959451,-79.78824948,134,0,9,0,Guilford,37081,"Guilford, North Carolina, US",,
-85.242709899999966,29.935430040000028,959,Florida,US,2020-04-11T19:10:40.000Z,29.93543004,-85.2427099,1,0,0,0,Gulf,12045,"Gulf, Florida, US",,
-107.0320729,38.66611652000006,960,Colorado,US,2020-04-11T19:10:40.000Z,38.66611652,-107.0320729,101,0,1,0,Gunnison,08051,"Gunnison, Colorado, US",,
-94.50111014,41.683789650000051,961,Iowa,US,2020-04-11T19:10:40.000Z,41.68378965,-94.50111014,1,0,0,0,Guthrie,19077,"Guthrie, Iowa, US",,
-84.021378019999986,33.960442010000065,962,Georgia,US,2020-04-11T19:10:40.000Z,33.96044201,-84.02137802,675,0,18,0,Gwinnett,13135,"Gwinnett, Georgia, US",,
-83.530946769999957,34.633315660000051,963,Georgia,US,2020-04-11T19:10:40.000Z,34.63331566,-83.53094677,14,0,1,0,Habersham,13137,"Habersham, Georgia, US",,
-87.632849879999981,32.76039258000003,964,Alabama,US,2020-04-11T19:10:40.000Z,32.76039258,-87.63284988,7,0,0,0,Hale,01065,"Hale, Alabama, US",,
-101.8268114,34.070449010000061,965,Texas,US,2020-04-11T19:10:40.000Z,34.07044901,-101.8268114,11,0,2,0,Hale,48189,"Hale, Texas, US",,
-77.655610899999942,36.256692720000046,966,North Carolina,US,2020-04-11T19:10:40.000Z,36.25669272,-77.6556109,21,0,0,0,Halifax,37083,"Halifax, North Carolina, US",,
-78.935126219999972,36.766549250000025,967,Virginia,US,2020-04-11T19:10:40.000Z,36.76654925,-78.93512622,7,0,0,0,Halifax,51083,"Halifax, Virginia, US",,
-83.818969359999983,34.322078230000045,968,Georgia,US,2020-04-11T19:10:40.000Z,34.32207823,-83.81896936,275,0,0,0,Hall,13139,"Hall, Georgia, US",,
-98.502182929999947,40.872570790000054,969,Nebraska,US,2020-04-11T19:10:40.000Z,40.87257079,-98.50218293,129,0,4,0,Hall,31079,"Hall, Nebraska, US",,
-83.265861789999974,36.219900350000046,970,Tennessee,US,2020-04-11T19:10:40.000Z,36.21990035,-83.26586179,4,0,1,0,Hamblen,47063,"Hamblen, Tennessee, US",,
-82.949989179999989,30.496739730000055,971,Florida,US,2020-04-11T19:10:40.000Z,30.49673973,-82.94998918,2,0,0,0,Hamilton,12047,"Hamilton, Florida, US",,
